GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
1620000US2709316,2709316,"Calumet city, Minnesota",367,367,366,365,366,365,363,359
1620000US2709370,2709370,"Cambridge city, Minnesota",8111,8114,8139,8207,8221,8222,8319,8451
1620000US2709496,2709496,"Campbell city, Minnesota",158,158,158,159,159,157,156,154
1620000US2709604,2709604,"Canby city, Minnesota",1795,1795,1793,1767,1748,1741,1729,1709
1620000US2709730,2709730,"Cannon Falls city, Minnesota",4083,4083,4085,4084,4085,4076,4066,4062
1620000US2709802,2709802,"Canton city, Minnesota",346,346,345,347,349,346,347,345
1620000US2709964,2709964,"Carlos city, Minnesota",502,502,504,497,496,494,492,490
1620000US2710018,2710018,"Carlton city, Minnesota",862,1021,1021,1019,1011,1011,1048,1048
1620000US2710144,2710144,"Carver city, Minnesota",3724,3726,3768,3910,4041,4147,4259,4311
1620000US2710252,2710252,"Cass Lake city, Minnesota",770,764,766,754,751,749,748,747
1620000US2710468,2710468,"Cedar Mills city, Minnesota",45,45,45,45,45,44,45,44
1620000US2710576,2710576,"Center City city, Minnesota",628,632,632,630,627,631,628,628
1620000US2710648,2710648,"Centerville city, Minnesota",3792,3792,3797,3800,3833,3868,3905,3930
1620000US2710792,2710792,"Ceylon city, Minnesota",369,369,368,366,363,363,359,356
1620000US2710846,2710846,"Champlin city, Minnesota",23089,23091,23141,23480,23696,23809,23830,23894
1620000US2710900,2710900,"Chandler city, Minnesota",270,270,269,267,265,263,259,257
1620000US2710918,2710918,"Chanhassen city, Minnesota",22952,22998,23085,23513,23912,24487,24981,25332
1620000US2710972,2710972,"Chaska city, Minnesota",23770,23770,23826,23984,24097,24472,24854,25199
1620000US2711008,2711008,"Chatfield city, Minnesota",2779,2779,2778,2783,2780,2783,2789,2799
1620000US2711296,2711296,"Chickamaw Beach city, Minnesota",114,114,114,113,113,113,112,113
1620000US2711350,2711350,"Chisago City city, Minnesota",4967,4939,4944,4935,4914,4943,4929,4932
1620000US2711386,2711386,"Chisholm city, Minnesota",4976,4976,4972,4994,5026,5023,5010,4981
1620000US2711440,2711440,"Chokio city, Minnesota",400,400,399,396,391,391,391,389
1620000US2711494,2711494,"Circle Pines city, Minnesota",4918,4918,4922,4913,4938,4942,4948,4958
1620000US2711548,2711548,"Clara City city, Minnesota",1360,1360,1361,1348,1328,1320,1318,1320
1620000US2711566,2711566,"Claremont city, Minnesota",548,548,549,547,546,543,540,536
1620000US2711602,2711602,"Clarissa city, Minnesota",681,681,680,678,669,663,659,655
1620000US2711656,2711656,"Clarkfield city, Minnesota",863,863,862,849,838,833,825,811
1620000US2711674,2711674,"Clarks Grove city, Minnesota",706,706,705,700,697,692,687,681
1620000US2711746,2711746,"Clearbrook city, Minnesota",518,518,519,517,514,519,518,517
1620000US2711764,2711764,"Clear Lake city, Minnesota",545,545,549,561,579,601,626,645
1620000US2711800,2711800,"Clearwater city, Minnesota",1735,1735,1740,1760,1776,1779,1782,1783
1620000US2711836,2711836,"Clements city, Minnesota",153,153,153,153,151,150,150,149
1620000US2711872,2711872,"Cleveland city, Minnesota",719,719,719,719,712,708,706,700
1620000US2711962,2711962,"Climax city, Minnesota",267,267,267,266,266,266,265,265
1620000US2711980,2711980,"Clinton city, Minnesota",449,449,448,443,437,431,428,419
1620000US2712088,2712088,"Clitherall city, Minnesota",112,112,112,112,112,112,114,114
1620000US2712124,2712124,"Clontarf city, Minnesota",164,164,163,163,161,160,159,157
1620000US2712160,2712160,"Cloquet city, Minnesota",12124,12124,12132,12112,12025,12002,12065,12075
1620000US2712376,2712376,"Coates city, Minnesota",161,161,161,162,162,163,163,163
1620000US2712394,2712394,"Cobden city, Minnesota",36,36,36,36,35,35,35,35
1620000US2712412,2712412,"Cohasset city, Minnesota",2698,2698,2696,2709,2735,2752,2749,2745
1620000US2712430,2712430,"Cokato city, Minnesota",2694,2694,2699,2716,2727,2727,2728,2727
1620000US2712484,2712484,"Cold Spring city, Minnesota",4025,4025,4020,4023,4027,4034,4052,4094
1620000US2712502,2712502,"Coleraine city, Minnesota",1970,1970,1970,1979,1988,2000,2000,1999
1620000US2712664,2712664,"Cologne city, Minnesota",1519,1519,1521,1543,1542,1546,1547,1605
1620000US2712700,2712700,"Columbia Heights city, Minnesota",19496,19496,19520,19549,19645,19644,19670,19715
1620000US2712718,2712718,"Columbus city, Minnesota",3914,3914,3921,3922,3944,3962,3979,4007
1620000US2712772,2712772,"Comfrey city, Minnesota",382,384,386,383,380,377,374,372
1620000US2712862,2712862,"Comstock city, Minnesota",93,93,93,94,93,94,93,93
1620000US2712952,2712952,"Conger city, Minnesota",146,146,146,145,145,145,144,143
1620000US2713006,2713006,"Cook city, Minnesota",574,575,575,573,571,571,569,567
1620000US2713114,2713114,"Coon Rapids city, Minnesota",61476,61476,61544,61498,61857,61989,62095,62240
1620000US2713168,2713168,"Corcoran city, Minnesota",5379,5381,5386,5455,5502,5526,5527,5552
1620000US2713384,2713384,"Correll city, Minnesota",34,34,34,34,33,33,33,32
1620000US2713420,2713420,"Cosmos city, Minnesota",473,473,474,470,465,463,461,458
1620000US2713456,2713456,"Cottage Grove city, Minnesota",34589,34591,34711,34925,35198,35420,35643,35918
1620000US2713564,2713564,"Cottonwood city, Minnesota",1212,1221,1221,1223,1219,1208,1213,1212
1620000US2713582,2713582,"Courtland city, Minnesota",611,611,616,622,624,632,635,653
1620000US2713780,2713780,"Cromwell city, Minnesota",234,234,234,233,230,230,230,230
1620000US2713870,2713870,"Crookston city, Minnesota",7891,7891,7898,7873,7855,7919,7784,7787
1620000US2713924,2713924,"Crosby city, Minnesota",2386,2386,2388,2381,2376,2368,2357,2345
1620000US2713978,2713978,"Crosslake city, Minnesota",2141,2146,2150,2157,2168,2188,2194,2210
1620000US2714158,2714158,"Crystal city, Minnesota",22151,22142,22167,22359,22519,22594,22606,22943
1620000US2714320,2714320,"Currie city, Minnesota",233,233,232,230,230,229,227,227
1620000US2714428,2714428,"Cuyuna city, Minnesota",332,332,332,330,334,338,341,346
1620000US2714446,2714446,"Cyrus city, Minnesota",288,288,287,284,284,282,283,283
1620000US2714518,2714518,"Dakota city, Minnesota",323,323,323,321,320,320,319,317
1620000US2714626,2714626,"Dalton city, Minnesota",253,253,253,253,253,254,253,253
1620000US2714716,2714716,"Danube city, Minnesota",505,505,504,495,490,481,475,470
1620000US2714734,2714734,"Danvers city, Minnesota",97,97,97,96,95,95,94,93
1620000US2714770,2714770,"Darfur city, Minnesota",108,108,108,108,107,107,106,106
1620000US2714842,2714842,"Darwin city, Minnesota",350,350,350,347,344,346,351,352
1620000US2714878,2714878,"Dassel city, Minnesota",1469,1469,1470,1461,1449,1446,1444,1437
1620000US2714968,2714968,"Dawson city, Minnesota",1540,1540,1536,1533,1507,1480,1454,1444
1620000US2715022,2715022,"Dayton city, Minnesota",4671,4664,4674,4766,4826,4883,4977,5096
1620000US2715148,2715148,"Deephaven city, Minnesota",3642,3658,3663,3703,3740,3772,3808,3843
1620000US2715184,2715184,"Deer Creek city, Minnesota",322,322,322,322,322,323,322,323
1620000US2715310,2715310,"Deer River city, Minnesota",930,930,929,927,929,934,938,933
1620000US2715346,2715346,"Deerwood city, Minnesota",532,525,525,523,523,523,521,520
1620000US2715418,2715418,"De Graff city, Minnesota",115,115,115,114,130,129,128,127
1620000US2715454,2715454,"Delano city, Minnesota",5464,5465,5480,5526,5566,5645,5772,5875
1620000US2715472,2715472,"Delavan city, Minnesota",179,179,178,179,176,175,175,174
1620000US2715544,2715544,"Delhi city, Minnesota",70,70,70,70,69,69,68,68
1620000US2715616,2715616,"Dellwood city, Minnesota",1063,1071,1073,1073,1077,1078,1084,1094
1620000US2715670,2715670,"Denham city, Minnesota",35,35,35,35,34,34,34,34
1620000US2715706,2715706,"Dennison city, Minnesota",212,212,212,213,213,213,213,213
1620000US2715724,2715724,"Dent city, Minnesota",192,192,192,192,192,192,192,192
1620000US2715832,2715832,"Detroit Lakes city, Minnesota",8569,8627,8646,8766,8875,8939,8958,9002
1620000US2715886,2715886,"Dexter city, Minnesota",341,341,341,342,343,342,342,341
1620000US2715976,2715976,"Dilworth city, Minnesota",4024,4024,4031,4075,4093,4139,4187,4366
1620000US2715994,2715994,"Dodge Center city, Minnesota",2670,2671,2681,2671,2679,2685,2690,2690
1620000US2716030,2716030,"Donaldson city, Minnesota",42,42,42,42,42,41,41,41
1620000US2716084,2716084,"Donnelly city, Minnesota",241,241,241,239,238,238,242,241
1620000US2716156,2716156,"Doran city, Minnesota",55,55,55,55,55,55,54,53
1620000US2716264,2716264,"Dover city, Minnesota",735,735,735,737,740,750,748,745
1620000US2716300,2716300,"Dovray city, Minnesota",57,57,57,56,56,56,55,54
1620000US2717000,2717000,"Duluth city, Minnesota",86265,86266,86209,86243,86212,86146,86206,86110
1620000US2717090,2717090,"Dumont city, Minnesota",100,100,99,99,96,96,95,95
1620000US2717126,2717126,"Dundas city, Minnesota",1367,1345,1359,1396,1400,1412,1444,1481
1620000US2717144,2717144,"Dundee city, Minnesota",68,68,68,70,70,70,70,70
1620000US2717180,2717180,"Dunnell city, Minnesota",167,167,167,165,165,164,163,161
1620000US2717288,2717288,"Eagan city, Minnesota",64206,64205,64266,64518,64831,65434,66029,66286
1620000US2717342,2717342,"Eagle Bend city, Minnesota",535,535,535,532,524,518,513,510
1620000US2717378,2717378,"Eagle Lake city, Minnesota",2422,2422,2425,2478,2531,2537,2693,2841
1620000US2717486,2717486,"East Bethel city, Minnesota",11626,11626,11637,11612,11582,11595,11639,11692
1620000US2717612,2717612,"East Grand Forks city, Minnesota",8601,8601,8612,8590,8573,8622,8633,8643
1620000US2717630,2717630,"East Gull Lake city, Minnesota",1004,1004,1006,996,997,1001,1003,1011
1620000US2717738,2717738,"Easton city, Minnesota",199,199,198,199,195,195,195,193
1620000US2717900,2717900,"Echo city, Minnesota",278,278,277,274,271,270,268,263
1620000US2718116,2718116,"Eden Prairie city, Minnesota",60797,60751,60860,61614,62212,62574,63233,63496
1620000US2718134,2718134,"Eden Valley city, Minnesota",1042,1042,1043,1037,1034,1033,1035,1036
1620000US2718152,2718152,"Edgerton city, Minnesota",1189,1189,1189,1179,1160,1146,1146,1139
1620000US2718188,2718188,"Edina city, Minnesota",47941,47940,48000,48639,49054,49408,49598,50138
1620000US2718260,2718260,"Effie city, Minnesota",123,123,123,123,123,124,124,123
1620000US2718368,2718368,"Eitzen city, Minnesota",243,243,243,241,240,243,242,242
1620000US2718386,2718386,"Elba city, Minnesota",152,152,152,157,156,157,156,155
1620000US2718458,2718458,"Elbow Lake city, Minnesota",1176,1176,1173,1171,1157,1163,1158,1144
1620000US2718530,2718530,"Elgin city, Minnesota",1089,1089,1088,1081,1072,1069,1061,1055
1620000US2718566,2718566,"Elizabeth city, Minnesota",173,173,173,173,173,173,173,173
1620000US2718662,2718662,"Elko New Market city, Minnesota",4110,4110,4126,4353,4418,4523,4659,4705
1620000US2718674,2718674,"Elk River city, Minnesota",22974,22974,23051,23268,23295,23458,23776,23963
1620000US2718728,2718728,"Elkton city, Minnesota",141,141,141,142,142,141,141,141
1620000US2718746,2718746,"Ellendale city, Minnesota",691,691,690,690,684,685,689,691
1620000US2718836,2718836,"Ellsworth city, Minnesota",463,463,462,464,464,464,460,460
1620000US2718872,2718872,"Elmdale city, Minnesota",116,116,116,116,115,114,114,113
1620000US2718998,2718998,"Elmore city, Minnesota",663,663,661,661,648,644,642,637
1620000US2719088,2719088,"Elrosa city, Minnesota",211,211,211,211,211,212,212,213
1620000US2719142,2719142,"Ely city, Minnesota",3460,3461,3458,3472,3449,3458,3464,3408
1620000US2719160,2719160,"Elysian city, Minnesota",652,652,652,656,653,661,669,669
1620000US2719286,2719286,"Emily city, Minnesota",813,813,815,816,823,826,824,829
1620000US2719340,2719340,"Emmons city, Minnesota",391,391,390,389,388,387,385,383
1620000US2719556,2719556,"Erhard city, Minnesota",148,148,148,148,148,148,148,148
1620000US2719700,2719700,"Erskine city, Minnesota",503,500,501,497,494,493,490,487
1620000US2719880,2719880,"Evan city, Minnesota",86,86,86,85,84,84,83,83
1620000US2719898,2719898,"Evansville city, Minnesota",612,612,611,604,605,604,602,601
1620000US2719934,2719934,"Eveleth city, Minnesota",3718,3718,3714,3706,3700,3700,3693,3673
1620000US2720078,2720078,"Excelsior city, Minnesota",2188,2198,2199,2221,2240,2255,2256,2279
1620000US2720114,2720114,"Eyota city, Minnesota",1977,1977,1978,1999,2019,2034,2036,2032
1620000US2720222,2720222,"Fairfax city, Minnesota",1235,1235,1232,1216,1207,1192,1182,1172
1620000US2720330,2720330,"Fairmont city, Minnesota",10666,10666,10654,10547,10463,10435,10320,10221
1620000US2720420,2720420,"Falcon Heights city, Minnesota",5321,5321,5328,5425,5457,5504,5522,5571
1620000US2720546,2720546,"Faribault city, Minnesota",23352,23352,23361,23428,23437,23468,23580,23650
1620000US2720618,2720618,"Farmington city, Minnesota",21086,21087,21156,21469,21914,22160,22555,22731
1620000US2720690,2720690,"Farwell city, Minnesota",51,51,51,52,52,52,52,52
1620000US2720798,2720798,"Federal Dam city, Minnesota",110,110,110,108,107,108,107,106
1620000US2720834,2720834,"Felton city, Minnesota",177,177,177,180,180,180,180,179
1620000US2720906,2720906,"Fergus Falls city, Minnesota",13138,13138,13129,13137,13224,13331,13298,13281
1620000US2720978,2720978,"Fertile city, Minnesota",842,842,843,838,837,842,842,841
1620000US2721032,2721032,"Fifty Lakes city, Minnesota",387,387,388,389,391,394,397,397
1620000US2721122,2721122,"Finlayson city, Minnesota",315,315,315,316,312,311,312,311
1620000US2721158,2721158,"Fisher city, Minnesota",435,435,436,434,433,434,432,434
1620000US2721266,2721266,"Flensburg city, Minnesota",225,225,225,225,226,229,228,227
1620000US2721338,2721338,"Floodwood city, Minnesota",528,528,528,528,528,527,525,522
1620000US2721410,2721410,"Florence city, Minnesota",39,39,39,39,39,38,38,38
1620000US2721536,2721536,"Foley city, Minnesota",2603,2629,2627,2642,2629,2636,2654,2656
1620000US2721608,2721608,"Forada city, Minnesota",185,185,185,184,187,188,190,191
1620000US2721770,2721770,"Forest Lake city, Minnesota",18375,18377,18421,18693,18966,19141,19403,19618
1620000US2721824,2721824,"Foreston city, Minnesota",533,533,533,527,522,522,519,516
1620000US2721932,2721932,"Fort Ripley city, Minnesota",69,69,69,69,69,69,69,69
1620000US2721986,2721986,"Fosston city, Minnesota",1527,1527,1529,1520,1514,1514,1504,1498
1620000US2722094,2722094,"Fountain city, Minnesota",410,410,409,409,408,410,408,408
1620000US2722202,2722202,"Foxhome city, Minnesota",116,116,116,116,117,115,115,113
1620000US2722364,2722364,"Franklin city, Minnesota",510,510,509,501,496,488,483,478
1620000US2722472,2722472,"Frazee city, Minnesota",1350,1350,1352,1365,1368,1373,1374,1371
1620000US2722526,2722526,"Freeborn city, Minnesota",297,297,297,296,295,294,293,291
1620000US2722652,2722652,"Freeport city, Minnesota",632,632,632,639,658,656,658,659
1620000US2722814,2722814,"Fridley city, Minnesota",27208,27208,27230,27308,27609,27630,27663,27713
1620000US2722940,2722940,"Frost city, Minnesota",198,198,197,198,194,194,194,192
1620000US2722958,2722958,"Fulda city, Minnesota",1318,1318,1313,1300,1285,1274,1254,1243
1620000US2722976,2722976,"Funkley city, Minnesota",5,5,5,5,5,5,5,5
1620000US2723120,2723120,"Garfield city, Minnesota",354,354,354,348,349,347,345,343
1620000US2723192,2723192,"Garrison city, Minnesota",210,208,208,207,206,204,203,201
1620000US2723228,2723228,"Garvin city, Minnesota",135,135,135,135,134,135,136,135
1620000US2723246,2723246,"Gary city, Minnesota",214,214,214,214,207,208,208,209
1620000US2723300,2723300,"Gaylord city, Minnesota",2305,2305,2307,2299,2286,2274,2250,2245
1620000US2723318,2723318,"Gem Lake city, Minnesota",393,393,394,399,402,420,447,469
1620000US2723354,2723354,"Geneva city, Minnesota",555,555,554,552,551,549,547,544
1620000US2723444,2723444,"Genola city, Minnesota",75,75,75,75,75,74,74,73
1620000US2723498,2723498,"Georgetown city, Minnesota",129,129,129,130,129,130,129,129
1620000US2723660,2723660,"Ghent city, Minnesota",370,370,370,371,368,365,368,367
1620000US2723678,2723678,"Gibbon city, Minnesota",772,772,773,771,766,761,753,752
1620000US2723714,2723714,"Gilbert city, Minnesota",1799,1799,1798,1798,1794,1798,1797,1792
1620000US2723804,2723804,"Gilman city, Minnesota",224,223,223,225,225,224,224,224
1620000US2723948,2723948,"Glencoe city, Minnesota",5631,5631,5653,5620,5557,5548,5527,5521
1620000US2724056,2724056,"Glenville city, Minnesota",643,643,642,640,639,637,634,630
1620000US2724074,2724074,"Glenwood city, Minnesota",2564,2564,2556,2542,2532,2520,2521,2568
1620000US2724182,2724182,"Glyndon city, Minnesota",1394,1392,1395,1398,1392,1395,1385,1380
1620000US2724308,2724308,"Golden Valley city, Minnesota",20371,20351,20376,20581,20757,20839,20867,21270
1620000US2724344,2724344,"Gonvick city, Minnesota",282,282,282,283,282,285,286,287
1620000US2724398,2724398,"Goodhue city, Minnesota",1176,1176,1177,1179,1180,1180,1177,1174
1620000US2724470,2724470,"Goodridge city, Minnesota",132,132,132,133,134,134,132,133
1620000US2724506,2724506,"Good Thunder city, Minnesota",583,583,583,583,587,583,582,578
1620000US2724524,2724524,"Goodview city, Minnesota",4036,4025,4030,4035,4002,4049,4030,4144
1620000US2724758,2724758,"Graceville city, Minnesota",577,577,576,575,568,563,565,555
